male-Two_or_more_races-Administrative support-23andMe,0
male-American_Indian_Alaskan_Native-Administrative support-Adobe,0
male-American_Indian_Alaskan_Native-Administrative support-Cisco,0
male-American_Indian_Alaskan_Native-Administrative support-Facebook,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Facebook,0
male-American_Indian_Alaskan_Native-Administrative support-Google,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Google,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-HPE,0
male-American_Indian_Alaskan_Native-Administrative support-Intel,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Intel,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Intuit,0
male-American_Indian_Alaskan_Native-Administrative support-LinkedIn,0
male-Black_or_African_American-Administrative support-LinkedIn,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-LinkedIn,0
male-American_Indian_Alaskan_Native-Administrative support-MobileIron,0
male-Asian-Administrative support-MobileIron,0
male-Black_or_African_American-Administrative support-MobileIron,0
male-Latino-Administrative support-MobileIron,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-MobileIron,0
male-Two_or_more_races-Administrative support-MobileIron,0
male-White-Administrative support-MobileIron,0
male-American_Indian_Alaskan_Native-Administrative support-Nvidia,0
male-Two_or_more_races-Administrative support-Nvidia,0
male-American_Indian_Alaskan_Native-Administrative support-Pinterest,0
male-Black_or_African_American-Administrative support-Pinterest,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Pinterest,0
male-Two_or_more_races-Administrative support-Pinterest,0
male-American_Indian_Alaskan_Native-Administrative support-Salesforce,0
male-American_Indian_Alaskan_Native-Administrative support-Square,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Square,0
male-American_Indian_Alaskan_Native-Administrative support-Twitter,0
male-American_Indian_Alaskan_Native-Administrative support-View,0
male-Asian-Administrative support-View,0
male-Black_or_African_American-Administrative support-View,0
male-Latino-Administrative support-View,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-View,0
male-Two_or_more_races-Administrative support-View,0
male-White-Craft workers-Intel,258
male-White-Craft workers-Apple,57
male-Latino-Craft workers-Intel,56
male-White-Craft workers-Facebook,41
male-Asian-Craft workers-Intel,21
male-White-Craft workers-View,14
male-Latino-Craft workers-Apple,13
male-Asian-Craft workers-Apple,12
male-American_Indian_Alaskan_Native-Craft workers-Intel,10
male-Black_or_African_American-Craft workers-Intel,8
male-Two_or_more_races-Craft workers-Intel,6
male-Black_or_African_American-Craft workers-Facebook,4
male-Black_or_African_American-Craft workers-View,4
male-Black_or_African_American-Craft workers-Apple,2
male-Asian-Craft workers-Facebook,2
male-Latino-Craft workers-Facebook,1
male-Two_or_more_races-Craft workers-Facebook,1
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Intel,1
male-American_Indian_Alaskan_Native-Craft workers-23andMe,0
male-Asian-Craft workers-23andMe,0
male-Black_or_African_American-Craft workers-23andMe,0
male-Latino-Craft workers-23andMe,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-23andMe,0
male-Two_or_more_races-Craft workers-23andMe,0
male-White-Craft workers-23andMe,0
male-American_Indian_Alaskan_Native-Craft workers-Adobe,0
male-Asian-Craft workers-Adobe,0
male-Black_or_African_American-Craft workers-Adobe,0
male-Latino-Craft workers-Adobe,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Adobe,0
male-Two_or_more_races-Craft workers-Adobe,0
male-White-Craft workers-Adobe,0
male-American_Indian_Alaskan_Native-Craft workers-Airbnb,0
male-Asian-Craft workers-Airbnb,0
male-Black_or_African_American-Craft workers-Airbnb,0
male-Latino-Craft workers-Airbnb,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Airbnb,0
male-Two_or_more_races-Craft workers-Airbnb,0
male-White-Craft workers-Airbnb,0
male-American_Indian_Alaskan_Native-Craft workers-Apple,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Apple,0
male-Two_or_more_races-Craft workers-Apple,0
male-American_Indian_Alaskan_Native-Craft workers-Cisco,0
male-Asian-Craft workers-Cisco,0
male-Black_or_African_American-Craft workers-Cisco,0
male-Latino-Craft workers-Cisco,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Cisco,0
male-Two_or_more_races-Craft workers-Cisco,0
male-White-Craft workers-Cisco,0
male-American_Indian_Alaskan_Native-Craft workers-eBay,0
male-Asian-Craft workers-eBay,0
male-Black_or_African_American-Craft workers-eBay,0
male-Latino-Craft workers-eBay,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-eBay,0
male-Two_or_more_races-Craft workers-eBay,0
male-White-Craft workers-eBay,0
male-American_Indian_Alaskan_Native-Craft workers-Facebook,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Facebook,0
male-American_Indian_Alaskan_Native-Craft workers-Google,0
male-Asian-Craft workers-Google,0
male-Black_or_African_American-Craft workers-Google,0
male-Latino-Craft workers-Google,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Google,0
male-Two_or_more_races-Craft workers-Google,0
male-White-Craft workers-Google,0
male-American_Indian_Alaskan_Native-Craft workers-HP Inc.,0
male-Asian-Craft workers-HP Inc.,0
male-Black_or_African_American-Craft workers-HP Inc.,0
male-Latino-Craft workers-HP Inc.,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-HP Inc.,0
male-Two_or_more_races-Craft workers-HP Inc.,0
male-White-Craft workers-HP Inc.,0
male-American_Indian_Alaskan_Native-Craft workers-HPE,0
male-Asian-Craft workers-HPE,0
male-Black_or_African_American-Craft workers-HPE,0
male-Latino-Craft workers-HPE,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-HPE,0
male-Two_or_more_races-Craft workers-HPE,0
male-White-Craft workers-HPE,0
male-American_Indian_Alaskan_Native-Craft workers-Intuit,0
male-Asian-Craft workers-Intuit,0
male-Black_or_African_American-Craft workers-Intuit,0
male-Latino-Craft workers-Intuit,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Intuit,0
male-Two_or_more_races-Craft workers-Intuit,0
male-White-Craft workers-Intuit,0
male-American_Indian_Alaskan_Native-Craft workers-LinkedIn,0
male-Asian-Craft workers-LinkedIn,0
male-Black_or_African_American-Craft workers-LinkedIn,0
male-Latino-Craft workers-LinkedIn,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-LinkedIn,0
male-Two_or_more_races-Craft workers-LinkedIn,0
male-White-Craft workers-LinkedIn,0
male-American_Indian_Alaskan_Native-Craft workers-Lyft,0
male-Asian-Craft workers-Lyft,0
male-Black_or_African_American-Craft workers-Lyft,0
male-Latino-Craft workers-Lyft,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Lyft,0
male-Two_or_more_races-Craft workers-Lyft,0
male-White-Craft workers-Lyft,0
male-American_Indian_Alaskan_Native-Craft workers-MobileIron,0
male-Asian-Craft workers-MobileIron,0
male-Black_or_African_American-Craft workers-MobileIron,0
male-Latino-Craft workers-MobileIron,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-MobileIron,0
male-Two_or_more_races-Craft workers-MobileIron,0
male-White-Craft workers-MobileIron,0
male-American_Indian_Alaskan_Native-Craft workers-Nvidia,0
male-Asian-Craft workers-Nvidia,0
male-Black_or_African_American-Craft workers-Nvidia,0
male-Latino-Craft workers-Nvidia,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Nvidia,0
male-Two_or_more_races-Craft workers-Nvidia,0
male-White-Craft workers-Nvidia,0
male-American_Indian_Alaskan_Native-Craft workers-Pinterest,0
male-Asian-Craft workers-Pinterest,0
male-Black_or_African_American-Craft workers-Pinterest,0
male-Latino-Craft workers-Pinterest,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Pinterest,0
male-Two_or_more_races-Craft workers-Pinterest,0
male-White-Craft workers-Pinterest,0
male-American_Indian_Alaskan_Native-Craft workers-Salesforce,0
male-Asian-Craft workers-Salesforce,0
male-Black_or_African_American-Craft workers-Salesforce,0
male-Latino-Craft workers-Salesforce,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Salesforce,0
male-Two_or_more_races-Craft workers-Salesforce,0
male-White-Craft workers-Salesforce,0
male-American_Indian_Alaskan_Native-Craft workers-Square,0
male-Asian-Craft workers-Square,0
male-Black_or_African_American-Craft workers-Square,0
male-Latino-Craft workers-Square,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Square,0
male-Two_or_more_races-Craft workers-Square,0
male-White-Craft workers-Square,0
male-American_Indian_Alaskan_Native-Craft workers-Twitter,0
male-Asian-Craft workers-Twitter,0
male-Black_or_African_American-Craft workers-Twitter,0
male-Latino-Craft workers-Twitter,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Twitter,0
male-Two_or_more_races-Craft workers-Twitter,0
male-White-Craft workers-Twitter,0
male-American_Indian_Alaskan_Native-Craft workers-Uber,0
male-Asian-Craft workers-Uber,0
male-Black_or_African_American-Craft workers-Uber,0
male-Latino-Craft workers-Uber,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-Uber,0
male-Two_or_more_races-Craft workers-Uber,0
male-White-Craft workers-Uber,0
male-American_Indian_Alaskan_Native-Craft workers-View,0
male-Asian-Craft workers-View,0
male-Latino-Craft workers-View,0
male-Native_Hawaiian_or_Pacific_Islander-Craft workers-View,0
male-Two_or_more_races-Craft workers-View,0
male-White-Executive/Senior officials & Mgrs-HPE,422
male-White-Executive/Senior officials & Mgrs-Nvidia,271
male-White-Executive/Senior officials & Mgrs-Facebook,254
male-White-Executive/Senior officials & Mgrs-Cisco,179
male-White-Executive/Senior officials & Mgrs-Salesforce,147
male-Asian-Executive/Senior officials & Mgrs-Nvidia,133
male-White-Executive/Senior officials & Mgrs-HP Inc.,130
male-White-Executive/Senior officials & Mgrs-LinkedIn,127
male-Asian-Executive/Senior officials & Mgrs-Facebook,74
male-White-Executive/Senior officials & Mgrs-Intel,74
male-White-Executive/Senior officials & Mgrs-Apple,73
male-White-Executive/Senior officials & Mgrs-Uber,73
male-Asian-Executive/Senior officials & Mgrs-LinkedIn,68
male-White-Executive/Senior officials & Mgrs-Adobe,56
male-Asian-Executive/Senior officials & Mgrs-Cisco,53
male-White-Executive/Senior officials & Mgrs-Intuit,53
male-Asian-Executive/Senior officials & Mgrs-HPE,47
male-White-Executive/Senior officials & Mgrs-Airbnb,46
male-White-Executive/Senior officials & Mgrs-eBay,37
male-Asian-Executive/Senior officials & Mgrs-Uber,26
male-White-Executive/Senior officials & Mgrs-Twitter,25
male-Asian-Executive/Senior officials & Mgrs-Salesforce,24
male-White-Executive/Senior officials & Mgrs-Google,20
male-White-Executive/Senior officials & Mgrs-View,19
male-Latino-Executive/Senior officials & Mgrs-HPE,18
male-Asian-Executive/Senior officials & Mgrs-Intuit,17
male-Asian-Executive/Senior officials & Mgrs-Airbnb,16
male-Asian-Executive/Senior officials & Mgrs-HP Inc.,16
male-Asian-Executive/Senior officials & Mgrs-Adobe,15
male-Asian-Executive/Senior officials & Mgrs-Intel,15
male-Black_or_African_American-Executive/Senior officials & Mgrs-Facebook,13
male-Asian-Executive/Senior officials & Mgrs-Apple,10
male-Latino-Executive/Senior officials & Mgrs-HP Inc.,10
male-White-Executive/Senior officials & Mgrs-Lyft,10
male-Asian-Executive/Senior officials & Mgrs-View,10
male-White-Executive/Senior officials & Mgrs-23andMe,9
male-Latino-Executive/Senior officials & Mgrs-Facebook,9
male-Latino-Executive/Senior officials & Mgrs-Nvidia,8
male-Asian-Executive/Senior officials & Mgrs-Twitter,8
male-Asian-Executive/Senior officials & Mgrs-eBay,7
male-White-Executive/Senior officials & Mgrs-MobileIron,7
male-Asian-Executive/Senior officials & Mgrs-Google,6
male-Black_or_African_American-Executive/Senior officials & Mgrs-HPE,6
male-Two_or_more_races-Executive/Senior officials & Mgrs-LinkedIn,6
male-White-Executive/Senior officials & Mgrs-Square,6
male-Two_or_more_races-Executive/Senior officials & Mgrs-Facebook,5
male-Latino-Executive/Senior officials & Mgrs-Salesforce,5
male-Black_or_African_American-Executive/Senior officials & Mgrs-Cisco,4
male-Latino-Executive/Senior officials & Mgrs-Cisco,4
male-Latino-Executive/Senior officials & Mgrs-LinkedIn,4
male-Asian-Executive/Senior officials & Mgrs-MobileIron,4
male-White-Executive/Senior officials & Mgrs-Pinterest,4
male-Latino-Executive/Senior officials & Mgrs-Adobe,3
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Cisco,3
male-Two_or_more_races-Executive/Senior officials & Mgrs-Salesforce,3
male-Black_or_African_American-Executive/Senior officials & Mgrs-Airbnb,2
male-Latino-Executive/Senior officials & Mgrs-Airbnb,2
male-Two_or_more_races-Executive/Senior officials & Mgrs-Airbnb,2
male-Black_or_African_American-Executive/Senior officials & Mgrs-Apple,2
male-Latino-Executive/Senior officials & Mgrs-Apple,2
male-Latino-Executive/Senior officials & Mgrs-eBay,2
male-Two_or_more_races-Executive/Senior officials & Mgrs-HPE,2
male-Black_or_African_American-Executive/Senior officials & Mgrs-Intel,2
male-Latino-Executive/Senior officials & Mgrs-Intuit,2
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Nvidia,2
male-Asian-Executive/Senior officials & Mgrs-Pinterest,2
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Adobe,1
male-Two_or_more_races-Executive/Senior officials & Mgrs-Cisco,1
male-Black_or_African_American-Executive/Senior officials & Mgrs-eBay,1
male-Two_or_more_races-Executive/Senior officials & Mgrs-eBay,1
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Facebook,1
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Facebook,1
male-Black_or_African_American-Executive/Senior officials & Mgrs-Google,1
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-HP Inc.,1
male-Black_or_African_American-Executive/Senior officials & Mgrs-HP Inc.,1
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-HPE,1
male-Latino-Executive/Senior officials & Mgrs-Intel,1
male-Black_or_African_American-Executive/Senior officials & Mgrs-Intuit,1
male-Black_or_African_American-Executive/Senior officials & Mgrs-LinkedIn,1
male-Asian-Executive/Senior officials & Mgrs-Lyft,1
male-Black_or_African_American-Executive/Senior officials & Mgrs-Lyft,1
male-Two_or_more_races-Executive/Senior officials & Mgrs-MobileIron,1
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Nvidia,1
male-Two_or_more_races-Executive/Senior officials & Mgrs-Pinterest,1
male-Asian-Executive/Senior officials & Mgrs-Square,1
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Twitter,1
male-Black_or_African_American-Executive/Senior officials & Mgrs-Uber,1
male-Two_or_more_races-Executive/Senior officials & Mgrs-Uber,1
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-View,1
male-Two_or_more_races-Executive/Senior officials & Mgrs-View,1
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-23andMe,0
male-Asian-Executive/Senior officials & Mgrs-23andMe,0
male-Black_or_African_American-Executive/Senior officials & Mgrs-23andMe,0
male-Latino-Executive/Senior officials & Mgrs-23andMe,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-23andMe,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-23andMe,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Adobe,0
male-Black_or_African_American-Executive/Senior officials & Mgrs-Adobe,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-Adobe,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Airbnb,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Airbnb,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Apple,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Apple,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-Apple,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Cisco,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-eBay,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-eBay,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Google,0
male-Latino-Executive/Senior officials & Mgrs-Google,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Google,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-Google,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-HP Inc.,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-HP Inc.,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-HPE,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Intel,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Intel,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-Intel,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Intuit,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Intuit,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-Intuit,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-LinkedIn,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-LinkedIn,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Lyft,0
male-Latino-Executive/Senior officials & Mgrs-Lyft,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Lyft,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-Lyft,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-MobileIron,0
male-Black_or_African_American-Executive/Senior officials & Mgrs-MobileIron,0
male-Latino-Executive/Senior officials & Mgrs-MobileIron,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-MobileIron,0
male-Black_or_African_American-Executive/Senior officials & Mgrs-Nvidia,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-Nvidia,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Pinterest,0
male-Black_or_African_American-Executive/Senior officials & Mgrs-Pinterest,0
male-Latino-Executive/Senior officials & Mgrs-Pinterest,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Pinterest,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Salesforce,0
male-Black_or_African_American-Executive/Senior officials & Mgrs-Salesforce,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Salesforce,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Square,0
male-Black_or_African_American-Executive/Senior officials & Mgrs-Square,0
male-Latino-Executive/Senior officials & Mgrs-Square,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Square,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-Square,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Twitter,0
male-Black_or_African_American-Executive/Senior officials & Mgrs-Twitter,0
male-Latino-Executive/Senior officials & Mgrs-Twitter,0
male-Two_or_more_races-Executive/Senior officials & Mgrs-Twitter,0
male-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Uber,0
male-Latino-Executive/Senior officials & Mgrs-Uber,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Uber,0
male-Black_or_African_American-Executive/Senior officials & Mgrs-View,0
male-Latino-Executive/Senior officials & Mgrs-View,0
male-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-View,0
male-White-First/Mid officials & Mgrs-Google,4444
male-White-First/Mid officials & Mgrs-Apple,3903
male-White-First/Mid officials & Mgrs-HPE,3402
male-White-First/Mid officials & Mgrs-Intel,3173
male-White-First/Mid officials & Mgrs-Cisco,2768
male-Asian-First/Mid officials & Mgrs-Google,1738
male-Asian-First/Mid officials & Mgrs-Intel,1456
male-Asian-First/Mid officials & Mgrs-Apple,1389
male-White-First/Mid officials & Mgrs-Salesforce,1318
male-Asian-First/Mid officials & Mgrs-Cisco,1259
male-White-First/Mid officials & Mgrs-Adobe,1197
male-White-First/Mid officials & Mgrs-HP Inc.,1086
male-White-First/Mid officials & Mgrs-Facebook,694
male-White-First/Mid officials & Mgrs-eBay,584
male-Asian-First/Mid officials & Mgrs-HPE,442
male-White-First/Mid officials & Mgrs-Uber,412
male-Latino-First/Mid officials & Mgrs-Apple,411
male-White-First/Mid officials & Mgrs-Intuit,355
male-Asian-First/Mid officials & Mgrs-Salesforce,347
male-Latino-First/Mid officials & Mgrs-Google,340
male-Asian-First/Mid officials & Mgrs-Facebook,323
male-Latino-First/Mid officials & Mgrs-Intel,322
male-Asian-First/Mid officials & Mgrs-eBay,315
male-Asian-First/Mid officials & Mgrs-Adobe,310
male-White-First/Mid officials & Mgrs-LinkedIn,283
male-Asian-First/Mid officials & Mgrs-Nvidia,245
male-White-First/Mid officials & Mgrs-Nvidia,231
male-Asian-First/Mid officials & Mgrs-LinkedIn,205
male-Latino-First/Mid officials & Mgrs-Cisco,180
male-White-First/Mid officials & Mgrs-Twitter,177
male-Black_or_African_American-First/Mid officials & Mgrs-Apple,172
male-Asian-First/Mid officials & Mgrs-Uber,168
male-Latino-First/Mid officials & Mgrs-HPE,159
male-Asian-First/Mid officials & Mgrs-HP Inc.,152
male-Black_or_African_American-First/Mid officials & Mgrs-Intel,142
male-Black_or_African_American-First/Mid officials & Mgrs-HPE,137
male-Black_or_African_American-First/Mid officials & Mgrs-Google,132
male-White-First/Mid officials & Mgrs-Square,124
male-Asian-First/Mid officials & Mgrs-Intuit,123
male-White-First/Mid officials & Mgrs-Lyft,119
male-Latino-First/Mid officials & Mgrs-HP Inc.,112
male-White-First/Mid officials & Mgrs-Airbnb,103
male-Two_or_more_races-First/Mid officials & Mgrs-Google,86
male-Black_or_African_American-First/Mid officials & Mgrs-Cisco,85
male-Asian-First/Mid officials & Mgrs-Twitter,63
male-Latino-First/Mid officials & Mgrs-Salesforce,58
male-Two_or_more_races-First/Mid officials & Mgrs-Apple,55
male-Latino-First/Mid officials & Mgrs-Adobe,51
male-Two_or_more_races-First/Mid officials & Mgrs-Intel,51
male-Latino-First/Mid officials & Mgrs-Facebook,40
male-Asian-First/Mid officials & Mgrs-Airbnb,38
male-Two_or_more_races-First/Mid officials & Mgrs-Facebook,37
male-Asian-First/Mid officials & Mgrs-Square,36
male-White-First/Mid officials & Mgrs-MobileIron,34
male-Two_or_more_races-First/Mid officials & Mgrs-Salesforce,34
male-Latino-First/Mid officials & Mgrs-eBay,33
male-Black_or_African_American-First/Mid officials & Mgrs-Salesforce,33
male-Latino-First/Mid officials & Mgrs-Intuit,31
male-White-First/Mid officials & Mgrs-23andMe,30
male-Two_or_more_races-First/Mid officials & Mgrs-HPE,30
male-Asian-First/Mid officials & Mgrs-Lyft,28
male-Black_or_African_American-First/Mid officials & Mgrs-Adobe,26
male-Black_or_African_American-First/Mid officials & Mgrs-HP Inc.,26
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Intel,25
male-White-First/Mid officials & Mgrs-View,25
male-Latino-First/Mid officials & Mgrs-Nvidia,21
male-Two_or_more_races-First/Mid officials & Mgrs-Cisco,19
male-Black_or_African_American-First/Mid officials & Mgrs-Facebook,18
male-Asian-First/Mid officials & Mgrs-MobileIron,16
male-Black_or_African_American-First/Mid officials & Mgrs-eBay,15
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Google,15
male-Latino-First/Mid officials & Mgrs-LinkedIn,15
male-Black_or_African_American-First/Mid officials & Mgrs-Uber,14
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Apple,13
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Cisco,13
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Google,13
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-HPE,13
male-Two_or_more_races-First/Mid officials & Mgrs-LinkedIn,13
male-Latino-First/Mid officials & Mgrs-Uber,13
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Apple,12
male-Black_or_African_American-First/Mid officials & Mgrs-Intuit,11
male-Two_or_more_races-First/Mid officials & Mgrs-Uber,11
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Intel,10
male-Two_or_more_races-First/Mid officials & Mgrs-Intuit,10
male-Asian-First/Mid officials & Mgrs-Pinterest,10
male-Latino-First/Mid officials & Mgrs-Airbnb,9
male-Two_or_more_races-First/Mid officials & Mgrs-Airbnb,9
male-Black_or_African_American-First/Mid officials & Mgrs-Nvidia,9
male-White-First/Mid officials & Mgrs-Pinterest,9
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-HP Inc.,8
male-Black_or_African_American-First/Mid officials & Mgrs-LinkedIn,8
male-Latino-First/Mid officials & Mgrs-Lyft,8
male-Two_or_more_races-First/Mid officials & Mgrs-eBay,7
male-Latino-First/Mid officials & Mgrs-MobileIron,7
male-Two_or_more_races-First/Mid officials & Mgrs-Square,7
male-Latino-First/Mid officials & Mgrs-Twitter,7
male-Two_or_more_races-First/Mid officials & Mgrs-Adobe,6
male-Black_or_African_American-First/Mid officials & Mgrs-Airbnb,6
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Cisco,6
male-Black_or_African_American-First/Mid officials & Mgrs-Twitter,6
male-Asian-First/Mid officials & Mgrs-23andMe,5
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Adobe,5
male-Two_or_more_races-First/Mid officials & Mgrs-HP Inc.,5
male-Latino-First/Mid officials & Mgrs-Square,5
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Facebook,4
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Intuit,4
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Salesforce,4
male-Two_or_more_races-First/Mid officials & Mgrs-Twitter,4
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Adobe,3
male-Black_or_African_American-First/Mid officials & Mgrs-Lyft,3
male-Two_or_more_races-First/Mid officials & Mgrs-Lyft,3
male-Asian-First/Mid officials & Mgrs-View,3
male-Black_or_African_American-First/Mid officials & Mgrs-View,3
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-eBay,2
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Lyft,2
male-Latino-First/Mid officials & Mgrs-Pinterest,2
male-Latino-First/Mid officials & Mgrs-23andMe,1
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-eBay,1
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Intuit,1
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-MobileIron,1
male-Two_or_more_races-First/Mid officials & Mgrs-MobileIron,1
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Nvidia,1
male-Two_or_more_races-First/Mid officials & Mgrs-Nvidia,1
male-Black_or_African_American-First/Mid officials & Mgrs-Pinterest,1
male-Two_or_more_races-First/Mid officials & Mgrs-Pinterest,1
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Salesforce,1
male-Black_or_African_American-First/Mid officials & Mgrs-Square,1
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Uber,1
male-Latino-First/Mid officials & Mgrs-View,1
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-View,1
